Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2024,108,2024-02-08,For All the bullDawgs,10,Caris LeVert,2991043,UT,SG,SF,,15.0,23.0,0.0,4.0,0.0,0.0,4.0,10.0,3.0,-4.0,4.0,-6.0,0.0
2024,108,2024-02-08,For All the bullDawgs,10,Max Strus,4065778,SG,SG,SF,,18.0,21.0,0.0,6.0,0.0,0.0,4.0,4.0,5.0,-2.0,6.0,-5.0,0.0
2024,108,2024-02-08,The Bronx Orthodox Church,13,Anthony Davis,6583,C,PF,C,,72.0,38.0,-6.0,32.0,0.0,16.0,12.0,6.0,9.0,-2.0,28.0,-27.0,4.0
2024,108,2024-02-08,The Bronx Orthodox Church,13,Brook Lopez,3448,UT,C,,,37.0,26.0,0.0,12.0,2.0,8.0,4.0,4.0,5.0,0.0,10.0,-8.0,0.0
2024,108,2024-02-08,The Bronx Orthodox Church,13,Michael Porter Jr.,4278104,UT,SF,,,47.0,38.0,-1.0,27.0,4.0,4.0,0.0,4.0,8.0,-2.0,22.0,-20.0,1.0
2024,108,2024-02-08,The Bronx Orthodox Church,13,Anfernee Simons,4351851,G,PG,SG,,40.0,25.0,-7.0,29.0,4.0,0.0,0.0,10.0,2.0,-4.0,18.0,-19.0,7.0
2024,108,2024-02-08,The Bronx Orthodox Church,13,Lauri Markkanen,4066336,UT,SF,PF,,24.0,34.0,-4.0,22.0,2.0,0.0,0.0,2.0,5.0,-8.0,16.0,-15.0,4.0
2024,108,2024-02-08,Pooh Shaisty,12,Kevin Durant,3202,SF,SF,PF,,74.0,35.0,-1.0,31.0,2.0,8.0,12.0,14.0,8.0,-6.0,28.0,-23.0,1.0
2024,108,2024-02-08,Pooh Shaisty,12,Nic Claxton,4278067,F,PF,C,,11.0,25.0,0.0,6.0,0.0,4.0,0.0,2.0,7.0,-4.0,6.0,-10.0,0.0
2024,108,2024-02-08,Pooh Shaisty,12,Jaren Jackson Jr.,4277961,PF,PF,C,,35.0,32.0,-5.0,28.0,4.0,4.0,0.0,8.0,2.0,-8.0,22.0,-22.0,2.0
2024,108,2024-02-08,Pooh Shaisty,12,Keldon Johnson,4395723,UT,SF,,,16.0,24.0,0.0,12.0,2.0,0.0,0.0,2.0,4.0,-2.0,10.0,-12.0,0.0
2024,108,2024-02-08,Pooh Shaisty,12,Jordan Clarkson,2528426,SG,SG,,,21.0,32.0,-2.0,13.0,3.0,0.0,0.0,8.0,1.0,0.0,8.0,-12.0,2.0
2024,108,2024-02-08,Pooh Shaisty,12,Coby White,4395651,PG,PG,SG,,34.0,36.0,-6.0,20.0,2.0,0.0,0.0,16.0,6.0,-10.0,12.0,-12.0,6.0
2024,108,2024-02-08,Pooh Shaisty,12,Tim Hardaway Jr.,2528210,UT,SG,SF,,30.0,30.0,0.0,19.0,5.0,0.0,0.0,4.0,2.0,0.0,14.0,-14.0,0.0
2024,108,2024-02-08,Pooh Shaisty,12,Josh Hart,3062679,G,SG,SF,,54.0,39.0,-4.0,23.0,3.0,0.0,4.0,24.0,10.0,-4.0,16.0,-22.0,4.0
2024,108,2024-02-08,Who Invited This Kid?,7,Franz Wagner,4566434,G,SG,SF,PF,73.0,28.0,-5.0,34.0,3.0,8.0,0.0,14.0,7.0,-2.0,26.0,-17.0,5.0
2024,108,2024-02-08,Who Invited This Kid?,7,Andrew Wiggins,3059319,SF,SF,PF,,30.0,26.0,0.0,11.0,1.0,0.0,4.0,10.0,4.0,0.0,10.0,-10.0,0.0
2024,108,2024-02-08,Who Invited This Kid?,7,Pascal Siakam,3149673,PF,PF,C,,33.0,30.0,-4.0,16.0,2.0,4.0,4.0,4.0,8.0,-4.0,12.0,-11.0,2.0
2024,108,2024-02-08,Who Invited This Kid?,7,Anthony Edwards,4594268,SG,SG,SF,,51.0,36.0,-6.0,26.0,4.0,0.0,4.0,18.0,3.0,0.0,18.0,-20.0,4.0
2024,108,2024-02-08,Who Invited This Kid?,7,Paolo Banchero,4432573,F,SF,PF,,39.0,31.0,-4.0,16.0,1.0,0.0,8.0,12.0,5.0,-2.0,14.0,-12.0,1.0
2024,108,2024-02-08,Who Invited This Kid?,7,Collin Sexton,4277811,UT,PG,SG,,31.0,24.0,-6.0,19.0,3.0,4.0,0.0,16.0,4.0,-10.0,14.0,-15.0,2.0
2024,108,2024-02-08,Who Invited This Kid?,7,Jonathan Kuminga,4433247,UT,PF,,,32.0,33.0,0.0,18.0,0.0,8.0,0.0,8.0,2.0,-6.0,18.0,-16.0,0.0
2024,108,2024-02-08,Who Invited This Kid?,7,Keyonte George,4433627,UT,PG,SG,,21.0,30.0,-4.0,11.0,0.0,0.0,4.0,12.0,0.0,-2.0,8.0,-11.0,3.0
2024,109,2024-02-09,I Watch Basketbal,17,Brandon Ingram,3913176,PF,SF,PF,,48.0,35.0,-8.0,22.0,0.0,12.0,0.0,14.0,7.0,-4.0,14.0,-17.0,8.0
2024,109,2024-02-09,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,23.0,33.0,0.0,12.0,2.0,0.0,0.0,4.0,10.0,-4.0,10.0,-11.0,0.0
2024,109,2024-02-09,I Watch Basketbal,17,LeBron James,1966,SF,SF,PF,,57.0,38.0,-8.0,21.0,2.0,4.0,4.0,28.0,4.0,-4.0,12.0,-13.0,7.0
2024,109,2024-02-09,I Watch Basketbal,17,Brandon Miller,4433287,G,SG,SF,,26.0,29.0,-4.0,16.0,1.0,4.0,4.0,6.0,6.0,-4.0,12.0,-18.0,3.0
2024,109,2024-02-09,I Watch Basketbal,17,Herbert Jones,4277813,F,SF,PF,,24.0,29.0,-2.0,13.0,3.0,0.0,8.0,4.0,0.0,-4.0,8.0,-8.0,2.0
2024,109,2024-02-09,Team Chigga,5,Aaron Gordon,3064290,PF,PF,,,21.0,27.0,-6.0,14.0,1.0,4.0,0.0,4.0,3.0,-4.0,10.0,-8.0,3.0
2024,109,2024-02-09,Team Chigga,5,Jayson Tatum,4065648,SF,SF,PF,,73.0,38.0,-9.0,35.0,3.0,8.0,4.0,16.0,10.0,-4.0,24.0,-22.0,8.0
2024,109,2024-02-09,Team Chigga,5,Derrick White,3078576,SG,PG,SG,,26.0,33.0,0.0,4.0,0.0,4.0,12.0,12.0,2.0,-6.0,4.0,-6.0,0.0
2024,109,2024-02-09,Team Chigga,5,Bogdan Bogdanovic,3037789,UT,SG,SF,,35.0,34.0,0.0,13.0,3.0,12.0,0.0,6.0,3.0,0.0,10.0,-12.0,0.0
2024,109,2024-02-09,Team Chigga,5,Buddy Hield,2990984,F,SG,SF,,31.0,40.0,0.0,20.0,4.0,0.0,0.0,12.0,4.0,-4.0,16.0,-21.0,0.0
2024,109,2024-02-09,Paulie Gee's,8,Zion Williamson,4395628,F,PF,,,57.0,32.0,-7.0,30.0,0.0,4.0,4.0,10.0,9.0,-4.0,24.0,-19.0,6.0
2024,109,2024-02-09,Paulie Gee's,8,Jalen Green,4437244,UT,SG,,,-2.0,22.0,-1.0,7.0,1.0,0.0,0.0,2.0,2.0,-8.0,6.0,-11.0,0.0
2024,109,2024-02-09,Paulie Gee's,8,RJ Barrett,4395625,UT,SG,SF,,44.0,36.0,-5.0,21.0,1.0,0.0,4.0,14.0,5.0,-4.0,16.0,-12.0,4.0
2024,109,2024-02-09,Keegan It Real,1,Nikola Jokic,3112335,UT,C,,,56.0,30.0,-5.0,23.0,1.0,0.0,12.0,14.0,8.0,-2.0,18.0,-17.0,4.0
2024,109,2024-02-09,Keegan It Real,1,Keegan Murray,4594327,F,SF,PF,,22.0,27.0,-4.0,17.0,1.0,0.0,0.0,4.0,1.0,-2.0,12.0,-11.0,4.0
2024,109,2024-02-09,Keegan It Real,1,Jamal Murray,3936299,PG,PG,,,10.0,26.0,-3.0,12.0,2.0,0.0,4.0,6.0,1.0,-12.0,8.0,-10.0,2.0
2024,109,2024-02-09,Keegan It Real,1,De'Aaron Fox,4066259,UT,PG,,,51.0,28.0,0.0,15.0,1.0,0.0,20.0,20.0,2.0,-6.0,14.0,-15.0,0.0
2024,109,2024-02-09,Keegan It Real,1,Scottie Barnes,4433134,UT,SF,PF,,45.0,35.0,-5.0,13.0,0.0,8.0,8.0,16.0,10.0,-2.0,8.0,-16.0,5.0
2024,109,2024-02-09,Keegan It Real,1,Deni Avdija,4683021,PF,SF,PF,,51.0,42.0,-8.0,24.0,3.0,0.0,8.0,8.0,11.0,-6.0,14.0,-10.0,7.0
2024,109,2024-02-09,Keegan It Real,1,Kevin Huerter,4066372,G,SG,SF,,14.0,21.0,-2.0,12.0,2.0,0.0,0.0,0.0,2.0,-4.0,8.0,-6.0,2.0
2024,109,2024-02-09,NYC Chopp Cheese,16,CJ McCollum,2490149,SG,PG,SG,,32.0,30.0,0.0,19.0,3.0,0.0,0.0,6.0,4.0,0.0,16.0,-16.0,0.0
2024,109,2024-02-09,NYC Chopp Cheese,16,Austin Reaves,4066457,F,SG,SF,,44.0,31.0,-5.0,27.0,3.0,0.0,0.0,8.0,2.0,0.0,20.0,-15.0,4.0
2024,109,2024-02-09,NYC Chopp Cheese,16,Jaylen Brown,3917376,SF,SG,SF,,32.0,35.0,0.0,18.0,0.0,0.0,4.0,6.0,7.0,-6.0,18.0,-15.0,0.0
2024,109,2024-02-09,NYC Chopp Cheese,16,Jalen Johnson,4701230,PF,SF,PF,,37.0,38.0,-2.0,11.0,1.0,8.0,0.0,12.0,11.0,-2.0,10.0,-12.0,0.0
2024,109,2024-02-09,NYC Chopp Cheese,16,Kelly Oubre Jr.,3133603,UT,SF,PF,,45.0,40.0,-14.0,28.0,2.0,4.0,4.0,2.0,12.0,0.0,16.0,-19.0,10.0
2024,109,2024-02-09,New Jersey Eren,2,Alperen Sengun,4871144,UT,C,,,10.0,21.0,-2.0,7.0,0.0,0.0,0.0,2.0,7.0,-4.0,6.0,-7.0,1.0
2024,109,2024-02-09,New Jersey Eren,2,Giannis Antetokounmpo,3032977,UT,PF,C,,41.0,24.0,-7.0,15.0,0.0,4.0,4.0,6.0,14.0,0.0,10.0,-10.0,5.0
2024,109,2024-02-09,For All the bullDawgs,10,Jakob Poeltl,3134908,BE,C,,,66.0,37.0,-2.0,16.0,0.0,24.0,12.0,6.0,13.0,-8.0,14.0,-11.0,2.0
2024,109,2024-02-09,For All the bullDawgs,10,Bobby Portis,3064482,PF,PF,C,,32.0,21.0,-1.0,18.0,3.0,0.0,4.0,2.0,7.0,-2.0,14.0,-14.0,1.0
2024,109,2024-02-09,For All the bullDawgs,10,Damian Lillard,6606,PG,PG,,,60.0,29.0,-6.0,26.0,2.0,0.0,12.0,16.0,4.0,0.0,18.0,-18.0,6.0
2024,109,2024-02-09,For All the bullDawgs,10,De'Andre Hunter,4065732,SF,SF,PF,,18.0,24.0,-2.0,11.0,3.0,0.0,4.0,4.0,2.0,-6.0,6.0,-6.0,2.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Kyle Kuzma,3134907,SF,SF,PF,,32.0,37.0,-2.0,17.0,3.0,0.0,0.0,10.0,4.0,0.0,12.0,-14.0,2.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,D'Angelo Russell,3136776,PG,PG,SG,,51.0,40.0,-6.0,30.0,6.0,0.0,4.0,10.0,2.0,0.0,18.0,-19.0,6.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Anthony Davis,6583,C,PF,C,,42.0,29.0,-7.0,20.0,0.0,4.0,4.0,12.0,6.0,-6.0,14.0,-11.0,6.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Brook Lopez,3448,UT,C,,,32.0,27.0,-2.0,11.0,1.0,12.0,0.0,4.0,7.0,-2.0,8.0,-9.0,2.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Jrue Holiday,3995,BE,PG,SG,,44.0,34.0,0.0,20.0,2.0,0.0,4.0,10.0,7.0,-4.0,18.0,-13.0,0.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Kristaps Porzingis,3102531,BE,PF,C,,45.0,33.0,-14.0,34.0,2.0,4.0,0.0,0.0,11.0,-6.0,18.0,-18.0,14.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Miles Bridges,4066383,PF,SF,PF,,9.0,31.0,-6.0,11.0,2.0,0.0,0.0,6.0,5.0,-2.0,4.0,-16.0,5.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Malik Monk,4066262,BE,SG,SF,,40.0,20.0,-2.0,23.0,3.0,4.0,4.0,4.0,1.0,-4.0,18.0,-13.0,2.0
2024,109,2024-02-09,The Bronx Orthodox Church,13,Cam Whitmore,5105592,BE,SF,,,22.0,18.0,-4.0,17.0,3.0,0.0,0.0,2.0,3.0,-4.0,10.0,-9.0,4.0
2024,109,2024-02-09,Pooh Shaisty,12,Trae Young,4277905,PG,PG,,,52.0,40.0,-16.0,37.0,5.0,0.0,4.0,24.0,1.0,-14.0,20.0,-21.0,12.0
2024,109,2024-02-09,Pooh Shaisty,12,Tobias Harris,6440,PF,SF,PF,,38.0,39.0,-6.0,21.0,2.0,0.0,0.0,14.0,6.0,-2.0,14.0,-16.0,5.0
2024,109,2024-02-09,Pooh Shaisty,12,Jonas Valanciunas,6477,C,C,,,30.0,23.0,-2.0,10.0,0.0,8.0,0.0,4.0,10.0,-4.0,8.0,-6.0,2.0
2024,109,2024-02-09,Pooh Shaisty,12,Saddiq Bey,4397136,UT,SF,PF,,34.0,34.0,-8.0,18.0,2.0,0.0,4.0,2.0,11.0,0.0,8.0,-11.0,8.0
2024,109,2024-02-09,Who Invited This Kid?,7,Domantas Sabonis,3155942,C,PF,C,,58.0,31.0,-2.0,17.0,1.0,0.0,4.0,20.0,17.0,-6.0,14.0,-9.0,2.0
2024,109,2024-02-09,Who Invited This Kid?,7,Tyus Jones,3135046,PG,PG,,,43.0,37.0,0.0,17.0,3.0,4.0,0.0,18.0,2.0,-2.0,14.0,-13.0,0.0
2024,109,2024-02-09,Who Invited This Kid?,7,Immanuel Quickley,4395724,UT,PG,SG,,37.0,38.0,-4.0,25.0,4.0,0.0,4.0,4.0,4.0,-2.0,18.0,-19.0,3.0
2024,109,2024-02-09,Who Invited This Kid?,7,Amen Thompson,4684740,UT,SG,,,20.0,32.0,0.0,8.0,0.0,0.0,4.0,8.0,9.0,-12.0,8.0,-5.0,0.0
2024,109,2024-02-09,Who Invited This Kid?,7,Onyeka Okongwu,4431680,F,C,,,50.0,34.0,-2.0,21.0,1.0,8.0,4.0,4.0,8.0,-2.0,18.0,-12.0,2.0
2024,109,2024-02-09,Who Invited This Kid?,7,Jordan Poole,4277956,G,PG,SG,,26.0,37.0,-3.0,19.0,3.0,0.0,4.0,10.0,2.0,-6.0,14.0,-19.0,2.0
2024,110,2024-02-10,I Watch Basketbal,17,Ivica Zubac,4017837,UT,C,,,22.0,20.0,-2.0,6.0,0.0,8.0,0.0,2.0,5.0,0.0,4.0,-3.0,2.0
2024,110,2024-02-10,I Watch Basketbal,17,Ben Simmons,3907387,IR,PG,PF,,42.0,22.0,-2.0,13.0,0.0,8.0,12.0,10.0,3.0,-8.0,12.0,-7.0,1.0
2024,110,2024-02-10,I Watch Basketbal,17,Brandon Ingram,3913176,PF,SF,PF,,29.0,36.0,-4.0,17.0,0.0,4.0,4.0,18.0,4.0,-10.0,16.0,-21.0,1.0
2024,110,2024-02-10,I Watch Basketbal,17,Luka Doncic,3945274,PG,PG,,,57.0,31.0,-13.0,32.0,4.0,0.0,0.0,18.0,8.0,-6.0,18.0,-14.0,10.0
2024,110,2024-02-10,I Watch Basketbal,17,Jarrett Allen,4066328,C,C,,,43.0,30.0,-2.0,18.0,0.0,4.0,0.0,4.0,15.0,-2.0,18.0,-12.0,0.0
2024,110,2024-02-10,I Watch Basketbal,17,Stephen Curry,3975,G,PG,,,55.0,34.0,-2.0,30.0,9.0,0.0,4.0,12.0,9.0,-6.0,20.0,-22.0,1.0
2024,110,2024-02-10,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,43.0,37.0,0.0,9.0,1.0,16.0,16.0,4.0,10.0,-6.0,8.0,-15.0,0.0
2024,110,2024-02-10,I Watch Basketbal,17,Brandon Miller,4433287,SF,SG,SF,,28.0,31.0,-1.0,18.0,3.0,0.0,0.0,2.0,6.0,-6.0,14.0,-9.0,1.0
2024,110,2024-02-10,I Watch Basketbal,17,Ausar Thompson,4684742,BE,SG,SF,,30.0,28.0,0.0,10.0,0.0,0.0,8.0,10.0,8.0,-4.0,10.0,-12.0,0.0
2024,110,2024-02-10,I Watch Basketbal,17,Herbert Jones,4277813,BE,SF,PF,,45.0,37.0,0.0,14.0,2.0,0.0,12.0,10.0,4.0,-2.0,12.0,-7.0,0.0
2024,110,2024-02-10,I Watch Basketbal,17,Grayson Allen,3135045,SG,SG,,,17.0,32.0,0.0,10.0,2.0,0.0,0.0,4.0,4.0,0.0,8.0,-11.0,0.0
2024,110,2024-02-10,I Watch Basketbal,17,Draymond Green,6589,F,PF,C,,38.0,30.0,0.0,15.0,1.0,0.0,0.0,18.0,7.0,-8.0,14.0,-9.0,0.0
2024,110,2024-02-10,I Watch Basketbal,17,Alex Caruso,2991350,UT,PG,SG,,38.0,36.0,0.0,9.0,1.0,16.0,4.0,2.0,8.0,-4.0,8.0,-6.0,0.0
2024,110,2024-02-10,I Watch Basketbal,17,Brandin Podziemski,4709138,BE,SG,,,26.0,35.0,0.0,10.0,2.0,0.0,0.0,14.0,8.0,-4.0,8.0,-12.0,0.0
2024,110,2024-02-10,Team Chigga,5,Tyrese Haliburton,4396993,PG,PG,SG,,54.0,30.0,-5.0,22.0,4.0,4.0,0.0,24.0,3.0,-2.0,14.0,-14.0,4.0
2024,110,2024-02-10,Team Chigga,5,Paul George,4251,SG,SG,SF,PF,62.0,36.0,-1.0,33.0,4.0,0.0,12.0,6.0,5.0,-2.0,28.0,-24.0,1.0
2024,110,2024-02-10,Team Chigga,5,Jusuf Nurkic,3102530,C,C,,,19.0,26.0,0.0,6.0,0.0,4.0,0.0,8.0,6.0,-4.0,6.0,-7.0,0.0
2024,110,2024-02-10,Team Chigga,5,Nikola Vucevic,6478,UT,C,,,66.0,43.0,-2.0,26.0,1.0,4.0,12.0,8.0,17.0,0.0,24.0,-25.0,1.0
2024,110,2024-02-10,Team Chigga,5,Bogdan Bogdanovic,3037789,SF,SG,SF,,10.0,31.0,-1.0,8.0,1.0,0.0,0.0,4.0,7.0,-4.0,6.0,-12.0,1.0
2024,110,2024-02-10,Team Chigga,5,Daniel Gafford,4278049,PF,PF,C,,34.0,17.0,-6.0,19.0,0.0,4.0,0.0,0.0,9.0,0.0,14.0,-11.0,5.0
2024,110,2024-02-10,Team Chigga,5,Donte DiVincenzo,3934673,UT,SG,,,29.0,39.0,-1.0,14.0,2.0,4.0,4.0,8.0,3.0,-2.0,12.0,-15.0,0.0
2024,110,2024-02-10,Team Chigga,5,Dennis Smith Jr.,4065697,UT,PG,,,33.0,24.0,0.0,14.0,2.0,4.0,0.0,4.0,6.0,0.0,12.0,-9.0,0.0
2024,110,2024-02-10,Team Chigga,5,Buddy Hield,2990984,F,SG,SF,,57.0,36.0,-2.0,23.0,4.0,0.0,16.0,12.0,5.0,-4.0,18.0,-16.0,1.0
2024,110,2024-02-10,Team Chigga,5,Alec Burks,6429,BE,SG,,,24.0,22.0,-4.0,22.0,4.0,0.0,0.0,2.0,2.0,-6.0,14.0,-14.0,4.0
2024,110,2024-02-10,Team Chigga,5,Markelle Fultz,4066636,G,PG,SG,,16.0,17.0,-1.0,5.0,0.0,0.0,4.0,6.0,6.0,-2.0,4.0,-7.0,1.0
2024,110,2024-02-10,Paulie Gee's,8,Kawhi Leonard,6450,PF,SF,PF,,39.0,35.0,-7.0,24.0,3.0,0.0,8.0,10.0,4.0,-6.0,14.0,-18.0,7.0
2024,110,2024-02-10,Paulie Gee's,8,Jalen Duren,4433621,C,C,,,34.0,35.0,0.0,10.0,0.0,4.0,8.0,2.0,18.0,-6.0,10.0,-12.0,0.0
2024,110,2024-02-10,Paulie Gee's,8,DeMar DeRozan,3978,G,SG,SF,,36.0,44.0,-6.0,28.0,1.0,0.0,0.0,8.0,4.0,-2.0,22.0,-24.0,5.0
2024,110,2024-02-10,Paulie Gee's,8,Tyrese Maxey,4431678,SG,PG,SG,,46.0,36.0,-4.0,28.0,3.0,0.0,0.0,14.0,9.0,-4.0,22.0,-25.0,3.0
2024,110,2024-02-10,Paulie Gee's,8,Devin Booker,3136193,SF,PG,SG,SF,54.0,38.0,-9.0,32.0,2.0,4.0,4.0,12.0,4.0,-4.0,22.0,-21.0,8.0
2024,110,2024-02-10,Paulie Gee's,8,Jalen Green,4437244,UT,SG,,,51.0,37.0,-7.0,26.0,2.0,0.0,4.0,20.0,14.0,-10.0,20.0,-22.0,4.0
2024,110,2024-02-10,Paulie Gee's,8,P.J. Washington,4278078,UT,PF,,,23.0,24.0,-2.0,14.0,1.0,0.0,4.0,2.0,5.0,-4.0,12.0,-10.0,1.0
2024,110,2024-02-10,Paulie Gee's,8,Jeremy Sochan,4610139,BE,PG,PF,,22.0,29.0,0.0,8.0,0.0,0.0,4.0,6.0,5.0,0.0,8.0,-9.0,0.0
2024,110,2024-02-10,Paulie Gee's,8,RJ Barrett,4395625,UT,SG,SF,,16.0,33.0,-7.0,14.0,0.0,0.0,4.0,2.0,7.0,-4.0,10.0,-14.0,4.0
2024,110,2024-02-10,Keegan It Real,1,Josh Giddey,4871145,G,PG,SG,SF,17.0,23.0,-2.0,11.0,3.0,0.0,4.0,6.0,3.0,-2.0,6.0,-14.0,2.0
2024,110,2024-02-10,Keegan It Real,1,Chet Holmgren,4433255,UT,PF,C,,31.0,22.0,-4.0,13.0,2.0,4.0,0.0,0.0,12.0,0.0,8.0,-7.0,3.0
2024,110,2024-02-10,Keegan It Real,1,Mikal Bridges,3147657,SF,SG,SF,,32.0,33.0,-3.0,14.0,3.0,4.0,4.0,6.0,6.0,-2.0,8.0,-11.0,3.0
2024,110,2024-02-10,Keegan It Real,1,Evan Mobley,4432158,UT,PF,C,,30.0,27.0,-4.0,17.0,1.0,0.0,0.0,6.0,11.0,-4.0,14.0,-13.0,2.0
2024,110,2024-02-10,Keegan It Real,1,Devin Vassell,4395630,SG,SG,SF,,27.0,34.0,-1.0,17.0,2.0,4.0,0.0,8.0,6.0,-4.0,14.0,-20.0,1.0
2024,110,2024-02-10,Keegan It Real,1,Scottie Barnes,4433134,F,SF,PF,,63.0,35.0,-6.0,24.0,1.0,4.0,4.0,20.0,10.0,-2.0,18.0,-15.0,5.0
2024,110,2024-02-10,Keegan It Real,1,Victor Wembanyama,5104157,UT,PF,C,,28.0,29.0,-4.0,21.0,3.0,4.0,0.0,6.0,4.0,-8.0,14.0,-16.0,4.0
2024,110,2024-02-10,Keegan It Real,1,Deni Avdija,4683021,PF,SF,PF,,43.0,39.0,-2.0,21.0,1.0,4.0,0.0,10.0,13.0,-10.0,18.0,-14.0,2.0
2024,110,2024-02-10,Keegan It Real,1,Tre Jones,4395626,PG,PG,,,17.0,28.0,-2.0,6.0,0.0,0.0,8.0,4.0,2.0,-4.0,4.0,-3.0,2.0
2024,110,2024-02-10,NYC Chopp Cheese,16,CJ McCollum,2490149,SG,PG,SG,,21.0,32.0,-4.0,8.0,1.0,4.0,4.0,14.0,3.0,-2.0,4.0,-14.0,3.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Dejounte Murray,3907497,G,PG,SG,,64.0,40.0,-15.0,34.0,4.0,4.0,8.0,14.0,6.0,-2.0,18.0,-19.0,12.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Donovan Mitchell,3908809,UT,PG,SG,,39.0,31.0,-2.0,15.0,3.0,4.0,8.0,12.0,4.0,-6.0,10.0,-11.0,2.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Cade Cunningham,4432166,UT,PG,SG,,49.0,35.0,-3.0,22.0,1.0,4.0,0.0,20.0,6.0,-4.0,18.0,-18.0,3.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Jalen Williams,4593803,SF,SG,SF,PF,21.0,27.0,0.0,9.0,1.0,0.0,0.0,14.0,3.0,-4.0,8.0,-10.0,0.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Jalen Johnson,4701230,PF,SF,PF,,51.0,40.0,-4.0,21.0,1.0,8.0,8.0,6.0,6.0,-4.0,16.0,-11.0,4.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Aaron Nesmith,4396909,F,SF,,,15.0,31.0,0.0,13.0,3.0,0.0,0.0,0.0,3.0,-2.0,10.0,-12.0,0.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Kelly Oubre Jr.,3133603,UT,SF,PF,,34.0,39.0,-4.0,16.0,1.0,4.0,4.0,8.0,7.0,-4.0,12.0,-13.0,3.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Ayo Dosunmu,4397002,BE,SG,,,34.0,39.0,0.0,19.0,5.0,0.0,4.0,4.0,2.0,-2.0,14.0,-12.0,0.0
2024,110,2024-02-10,NYC Chopp Cheese,16,Precious Achiuwa,4431679,C,PF,C,,44.0,43.0,-2.0,15.0,1.0,12.0,8.0,0.0,6.0,-4.0,12.0,-6.0,2.0
2024,110,2024-02-10,New Jersey Eren,2,Jerami Grant,2991070,PF,PF,,,24.0,41.0,-12.0,24.0,2.0,0.0,0.0,8.0,5.0,-8.0,14.0,-17.0,8.0
2024,110,2024-02-10,New Jersey Eren,2,Darius Garland,4396907,PG,PG,,,28.0,29.0,-2.0,11.0,1.0,0.0,4.0,16.0,3.0,-4.0,8.0,-11.0,2.0
2024,110,2024-02-10,New Jersey Eren,2,Bojan Bogdanovic,3593,SF,SF,PF,,17.0,33.0,-4.0,11.0,2.0,0.0,4.0,2.0,3.0,0.0,6.0,-10.0,3.0
2024,110,2024-02-10,New Jersey Eren,2,Jalen Brunson,3934672,G,PG,SG,,54.0,37.0,-10.0,39.0,1.0,0.0,4.0,8.0,3.0,-4.0,28.0,-25.0,10.0
2024,110,2024-02-10,New Jersey Eren,2,Dennis Schroder,3032979,UT,PG,,,40.0,27.0,0.0,15.0,3.0,0.0,0.0,24.0,3.0,-4.0,12.0,-13.0,0.0
2024,110,2024-02-10,New Jersey Eren,2,Cam Thomas,4432174,SG,SG,,,43.0,36.0,-2.0,25.0,5.0,0.0,8.0,8.0,2.0,-4.0,18.0,-19.0,2.0
2024,110,2024-02-10,New Jersey Eren,2,Bennedict Mathurin,4683634,F,SG,SF,,2.0,23.0,-2.0,4.0,0.0,4.0,0.0,0.0,6.0,-8.0,4.0,-6.0,0.0
2024,110,2024-02-10,New Jersey Eren,2,Vince Williams Jr.,4397227,UT,SG,SF,,35.0,37.0,0.0,14.0,2.0,0.0,8.0,16.0,2.0,-6.0,12.0,-13.0,0.0
2024,110,2024-02-10,For All the bullDawgs,10,Jakob Poeltl,3134908,BE,C,,,16.0,21.0,-2.0,6.0,0.0,4.0,0.0,2.0,7.0,0.0,6.0,-7.0,0.0
2024,110,2024-02-10,For All the bullDawgs,10,Myles Turner,3133628,UT,C,,,49.0,31.0,-4.0,23.0,2.0,0.0,4.0,8.0,8.0,-4.0,18.0,-9.0,3.0
2024,110,2024-02-10,For All the bullDawgs,10,Bradley Beal,6580,BE,PG,SG,,34.0,34.0,0.0,15.0,1.0,0.0,8.0,10.0,6.0,-4.0,14.0,-16.0,0.0
2024,110,2024-02-10,For All the bullDawgs,10,James Harden,3992,UT,PG,SG,,33.0,36.0,-4.0,14.0,2.0,4.0,4.0,16.0,6.0,-10.0,8.0,-11.0,4.0
