Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
1665,2025,2024-12-22,6:00,New Jersey Eren,Robert Williams III,DROPPED,2,4066211.0
1666,2025,2024-12-26,16:51,Jalen Inc.,Rui Hachimura,DROPPED,16,4066648.0
1667,2025,2024-12-29,6:00,Paulie Gee's,Larry Nance Jr.,WAIVER ADDED,8,2580365.0
1668,2025,2025-01-03,6:00,Keegan It Real,Donte DiVincenzo,WAIVER ADDED,1,3934673.0
1669,2025,2025-01-03,6:00,Keegan It Real,Kevin Porter Jr.,DROPPED,1,4397140.0
1670,2025,2025-01-06,12:31,Team Chigga,Tari Eason,DROPPED,5,4433192.0
1671,2025,2025-01-08,6:00,Team Chigga,Trayce Jackson-Davis,WAIVER ADDED,5,4431684.0
1672,2025,2025-01-10,6:00,New Jersey Eren,Jaime Jaquez Jr.,WAIVER ADDED,2,4432848.0
1673,2025,2025-01-10,6:00,New Jersey Eren,Yves Missi,DROPPED,2,5061589.0
1674,2025,2025-01-15,6:00,Keegan It Real,Nikola Jovic,WAIVER ADDED,1,4997528.0
1675,2025,2025-01-15,6:00,Keegan It Real,Khris Middleton,DROPPED,1,6609.0
1676,2025,2025-01-17,6:00,Paulie Gee's,Terry Rozier,DROPPED,8,3074752.0
1677,2025,2025-01-17,6:00,Pooh Shaisty,Onyeka Okongwu,WAIVER ADDED,12,4431680.0
1678,2025,2025-01-17,6:00,Jalen Inc.,Toumani Camara,WAIVER ADDED,16,4431736.0
1679,2025,2025-01-17,6:00,Paulie Gee's,Khris Middleton,WAIVER ADDED,8,6609.0
1680,2025,2025-01-17,6:00,Jalen Inc.,Cole Anthony,WAIVER ADDED,16,4432809.0
1681,2025,2025-01-18,16:37,Paulie Gee's,Gradey Dick,DROPPED,8,5106258.0
1682,2025,2025-01-19,17:48,Team Chigga,Jordan Clarkson,DROPPED,5,2528426.0
1683,2025,2025-01-19,17:53,Team Chigga,Caris LeVert,DROPPED,5,2991043.0
1684,2025,2025-01-19,6:00,Paulie Gee's,Lonzo Ball,WAIVER ADDED,8,4066421.0
1685,2025,2025-01-20,10:41,Jalen Inc.,Bilal Coulibaly,DROPPED,16,5104155.0
1686,2025,2025-01-20,6:00,Team Chigga,Mike Conley,DROPPED,5,3195.0
1687,2025,2025-01-20,6:00,Team Chigga,Kel'el Ware,WAIVER ADDED,5,5105623.0
1688,2025,2025-01-22,6:00,Jalen Inc.,Toumani Camara,DROPPED,16,4431736.0
1689,2025,2025-01-22,6:00,Jalen Inc.,Bilal Coulibaly,WAIVER ADDED,16,5104155.0
1690,2025,2025-01-24,6:00,Jalen Inc.,Isaiah Collier,WAIVER ADDED,16,4683766.0
1691,2025,2025-01-30,0:08,Pooh Shaisty,Keldon Johnson,DROPPED,12,4395723.0
1692,2025,2025-01-30,23:37,Paulie Gee's,Larry Nance Jr.,DROPPED,8,2580365.0
1693,2025,2025-01-30,23:38,Pooh Shaisty,Jonas Valanciunas,DROPPED,12,6477.0
1694,2025,2025-01-31,6:00,Team Chigga,Ty Jerome,WAIVER ADDED,5,4065733.0
1695,2025,2025-01-31,6:00,Team Chigga,Jaden McDaniels,WAIVER ADDED,5,4431671.0
1696,2025,2025-01-31,6:00,Team Chigga,Trayce Jackson-Davis,DROPPED,5,4431684.0
1697,2025,2025-02-01,23:22,Keegan It Real,Donte DiVincenzo,DROPPED,1,3934673.0
1698,2025,2025-02-02,6:00,Keegan It Real,Derrick Jones Jr.,WAIVER ADDED,1,3936099.0
1699,2025,2025-02-03,5:32,Keegan It Real,Derrick Jones Jr.,DROPPED,1,3936099.0
1700,2025,2025-02-04,22:19,Keegan It Real,De'Andre Hunter,DROPPED,1,4065732.0
1701,2025,2025-02-04,22:19,Keegan It Real,Bennedict Mathurin,DROPPED,1,4683634.0
1702,2025,2025-02-05,6:00,Keegan It Real,Malik Beasley,WAIVER ADDED,1,3907822.0
1703,2025,2025-02-05,6:00,Paulie Gee's,Lonzo Ball,DROPPED,8,4066421.0
1704,2025,2025-02-05,6:00,Paulie Gee's,Tari Eason,WAIVER ADDED,8,4433192.0
1705,2025,2025-02-05,6:00,Pooh Shaisty,Guerschon Yabusele,WAIVER ADDED,12,4017844.0
1706,2025,2025-02-05,6:00,Pooh Shaisty,Rui Hachimura,WAIVER ADDED,12,4066648.0
1707,2025,2025-02-12,6:00,Paulie Gee's,Matas Buzelis,WAIVER ADDED,8,4711294.0
1708,2025,2025-02-12,6:00,Jalen Inc.,Max Christie,WAIVER ADDED,16,4432582.0
1709,2025,2025-02-12,6:00,Jalen Inc.,Cole Anthony,DROPPED,16,4432809.0
1710,2025,2025-02-14,6:00,Keegan It Real,Nikola Jovic,DROPPED,1,4997528.0
1711,2025,2025-02-14,6:00,Keegan It Real,Donovan Clingan,WAIVER ADDED,1,5105565.0
1712,2025,2025-02-21,23:41,Paulie Gee's,Khris Middleton,DROPPED,8,6609.0
1713,2025,2025-02-21,6:00,Keegan It Real,Jose Alvarado,WAIVER ADDED,1,4277869.0
1714,2025,2025-02-22,14:14,New Jersey Eren,Jaime Jaquez Jr.,DROPPED,2,4432848.0
1715,2025,2025-02-23,6:00,Keegan It Real,Charles Bassey,WAIVER ADDED,1,4397886.0
1716,2025,2025-02-23,6:00,Paulie Gee's,Matas Buzelis,DROPPED,8,4711294.0
1717,2025,2025-02-23,6:00,Paulie Gee's,Bennedict Mathurin,WAIVER ADDED,8,4683634.0
1718,2025,2025-02-26,6:00,New Jersey Eren,Quentin Grimes,WAIVER ADDED,2,4397014.0
1719,2025,2025-02-26,6:00,Paulie Gee's,Bennedict Mathurin,DROPPED,8,4683634.0
1720,2025,2025-02-26,6:00,Paulie Gee's,Brandin Podziemski,WAIVER ADDED,8,4709138.0
1721,2025,2025-02-28,6:00,Keegan It Real,Toumani Camara,WAIVER ADDED,1,4431736.0
1722,2025,2025-02-28,6:00,Keegan It Real,Ayo Dosunmu,DROPPED,1,4397002.0
1723,2025,2025-02-28,6:00,Keegan It Real,Keon Johnson,WAIVER ADDED,1,4432192.0
1724,2025,2025-02-28,6:00,Keegan It Real,Charles Bassey,DROPPED,1,4397886.0
1725,2025,2025-03-02,6:00,Paulie Gee's,Brandin Podziemski,DROPPED,8,4709138.0
1726,2025,2025-03-02,6:00,Paulie Gee's,Donte DiVincenzo,WAIVER ADDED,8,3934673.0
1727,2025,2025-03-03,6:00,Keegan It Real,Keon Johnson,DROPPED,1,4432192.0
1728,2025,2025-03-03,6:00,Keegan It Real,Zach Collins,WAIVER ADDED,1,4066650.0
1729,2025,2025-03-05,6:00,Keegan It Real,Jose Alvarado,DROPPED,1,4277869.0
1730,2025,2025-03-05,6:00,Keegan It Real,Jonas Valanciunas,WAIVER ADDED,1,6477.0
1731,2025,2025-03-07,6:00,Keegan It Real,Andrew Nembhard,WAIVER ADDED,1,4395712.0
1732,2025,2025-03-07,6:00,Keegan It Real,Malik Beasley,DROPPED,1,3907822.0
1733,2025,2025-03-07,6:00,Paulie Gee's,Caris LeVert,WAIVER ADDED,8,2991043.0
1734,2025,2025-03-09,6:00,New Jersey Eren,Jerami Grant,DROPPED,2,2991070.0
1735,2025,2025-03-09,6:00,New Jersey Eren,Naji Marshall,WAIVER ADDED,2,4278594.0
1736,2025,2025-03-12,6:00,Paulie Gee's,Brandon Williams,WAIVER ADDED,8,4397040.0
1737,2025,2025-03-12,6:00,Paulie Gee's,Caris LeVert,DROPPED,8,2991043.0
1738,2025,2025-03-14,6:00,Pooh Shaisty,Goga Bitadze,DROPPED,12,4348700.0
1739,2025,2025-03-14,6:00,Pooh Shaisty,Caris LeVert,WAIVER ADDED,12,2991043.0
1740,2025,2025-03-14,6:00,Jalen Inc.,Max Christie,DROPPED,16,4432582.0
1741,2025,2025-03-14,6:00,Jalen Inc.,Kyshawn George,WAIVER ADDED,16,5174563.0
1742,2025,2025-03-16,21:24,Keegan It Real,Jonas Valanciunas,DROPPED,1,6477.0
1743,2025,2025-03-17,6:00,Keegan It Real,Justin Champagnie,WAIVER ADDED,1,4432907.0
1744,2025,2025-03-17,6:00,New Jersey Eren,Tyus Jones,DROPPED,2,3135046.0
1745,2025,2025-03-17,6:00,New Jersey Eren,Tre Jones,WAIVER ADDED,2,4395626.0
1746,2025,2025-03-19,6:00,Keegan It Real,Jonas Valanciunas,WAIVER ADDED,1,6477.0
1747,2025,2025-03-19,6:00,Jalen Inc.,Moses Moody,WAIVER ADDED,16,4432171.0
1748,2025,2025-03-19,6:00,Keegan It Real,Zach Collins,DROPPED,1,4066650.0
1749,2025,2025-03-19,6:00,Jalen Inc.,Bilal Coulibaly,DROPPED,16,5104155.0
1750,2025,2025-03-19,6:00,Keegan It Real,Aaron Nesmith,WAIVER ADDED,1,4396909.0
1751,2025,2025-03-19,6:00,Keegan It Real,Toumani Camara,DROPPED,1,4431736.0
1752,2025,2025-03-21,6:00,Paulie Gee's,Scotty Pippen Jr.,WAIVER ADDED,8,4431785.0
1753,2025,2025-03-21,6:00,Paulie Gee's,Brandon Williams,DROPPED,8,4397040.0
1754,2025,2025-03-23,6:00,New Jersey Eren,Tre Jones,DROPPED,2,4395626.0
1755,2025,2025-03-23,6:00,New Jersey Eren,Kevin Huerter,WAIVER ADDED,2,4066372.0
1756,2025,2025-03-24,6:00,Keegan It Real,Kai Jones,WAIVER ADDED,1,4431699.0
1757,2025,2025-03-24,6:00,Keegan It Real,Andrew Nembhard,DROPPED,1,4395712.0
1758,2025,2025-03-24,6:00,Keegan It Real,Brandin Podziemski,WAIVER ADDED,1,4709138.0
1759,2025,2025-03-24,6:00,Keegan It Real,Justin Champagnie,DROPPED,1,4432907.0
1760,2025,2025-03-26,6:00,Pooh Shaisty,Toumani Camara,WAIVER ADDED,12,4431736.0
1761,2025,2025-03-26,6:00,Pooh Shaisty,Rui Hachimura,DROPPED,12,4066648.0
1762,2025,2025-03-26,6:00,Jalen Inc.,Dereck Lively II,DROPPED,16,4683688.0
1763,2025,2025-03-26,6:00,Jalen Inc.,Justin Edwards,WAIVER ADDED,16,4711297.0
1764,2025,2025-03-28,6:00,Keegan It Real,Davion Mitchell,WAIVER ADDED,1,4278053.0
1765,2025,2025-03-28,6:00,Keegan It Real,Jonas Valanciunas,DROPPED,1,6477.0
1766,2025,2025-03-30,6:00,New Jersey Eren,Kevin Huerter,DROPPED,2,4066372.0
1767,2025,2025-03-30,6:00,New Jersey Eren,Yves Missi,WAIVER ADDED,2,5061589.0
1768,2025,2025-03-30,6:00,New Jersey Eren,Keyonte George,DROPPED,2,4433627.0
1769,2025,2025-03-30,6:00,New Jersey Eren,Malik Beasley,WAIVER ADDED,2,3907822.0
1770,2025,2025-03-31,6:00,New Jersey Eren,Malik Beasley,DROPPED,2,3907822.0
1771,2025,2025-03-31,6:00,New Jersey Eren,Keyonte George,WAIVER ADDED,2,4433627.0
1772,2025,2025-04-02,6:00,Keegan It Real,Ryan Rollins,WAIVER ADDED,1,4591725.0
1773,2025,2025-04-02,6:00,Pooh Shaisty,Andrew Nembhard,WAIVER ADDED,12,4395712.0
1774,2025,2025-04-02,6:00,Keegan It Real,Adem Bona,WAIVER ADDED,1,5105637.0
1775,2025,2025-04-02,6:00,Keegan It Real,Kai Jones,DROPPED,1,4431699.0
1776,2025,2025-04-02,6:00,Keegan It Real,Aaron Nesmith,DROPPED,1,4396909.0
1777,2025,2025-04-02,6:00,Pooh Shaisty,Caris LeVert,DROPPED,12,2991043.0
1778,2025,2025-04-02,6:00,Pooh Shaisty,Kelly Oubre Jr.,DROPPED,12,3133603.0
1779,2025,2025-04-02,6:00,Pooh Shaisty,Grayson Allen,WAIVER ADDED,12,3135045.0
1780,2025,2025-04-06,6:00,Keegan It Real,Bub Carrington,WAIVER ADDED,1,4845374.0
1781,2025,2025-04-06,6:00,Keegan It Real,Adem Bona,DROPPED,1,5105637.0
1782,2025,2025-04-06,6:00,Keegan It Real,Matas Buzelis,WAIVER ADDED,1,4711294.0
1783,2025,2025-04-06,6:00,Keegan It Real,Davion Mitchell,DROPPED,1,4278053.0
1784,2025,2025-04-09,6:00,New Jersey Eren,Quentin Grimes,DROPPED,2,4397014.0
1785,2025,2025-04-09,6:00,New Jersey Eren,Zaccharie Risacher,WAIVER ADDED,2,5211175.0
1786,2025,2025-04-09,6:00,New Jersey Eren,Kelly Oubre Jr.,WAIVER ADDED,2,3133603.0
1787,2025,2025-04-09,6:00,New Jersey Eren,Naji Marshall,DROPPED,2,4278594.0
1788,2025,2025-04-13,6:00,Paulie Gee's,Quentin Grimes,WAIVER ADDED,8,4397014.0
1789,2025,2025-04-13,6:00,Paulie Gee's,Scotty Pippen Jr.,DROPPED,8,4431785.0
